artist,song_name,golden_label,golden_label2,golden_dist,base1_dist,base2_dist,ours_dist
먼데이 키즈(Monday Kiz),나가,그리움,그리움,"[0.4722, 0.1389, 0.0, 0.2222, 0.0, 0.1667]",[0.2942 0.0328 0.02   0.0133 0.3514 0.2885],[0.3414 0.0236 0.0218 0.0141 0.2869 0.3122],"[0.1944, 0.1944, 0.0278, 0.1111, 0.3056, 0.1667]"
유연우,우리 거짓말을 만들자 (hypnosis) (feat. Terry),사랑&기쁨,사랑&기쁨,"[0.0588, 0.5294, 0.1176, 0.2941, 0.0, 0.0]",[0.1034 0.1959 0.4058 0.1597 0.109  0.0262],[0.1667 0.2001 0.3249 0.1032 0.1739 0.0312],"[0.0588, 0.1765, 0.1765, 0.0588, 0.2353, 0.2941]"
LEON (딥상어),X,사랑&기쁨,사랑&기쁨,"[0.2059, 0.4412, 0.0882, 0.0882, 0.1176, 0.0588]",[0.0779 0.1176 0.0937 0.5174 0.1587 0.0348],[0.0872 0.1404 0.0976 0.4574 0.1844 0.033 ],"[0.1765, 0.2647, 0.1471, 0.1176, 0.2059, 0.0882]"
이하이,머리어깨무릎발 (Feat. 원슈타인),사랑&기쁨,사랑&기쁨,"[0.2727, 0.5455, 0.0, 0.1364, 0.0455, 0.0]",[0.0187 0.4041 0.477  0.0338 0.05   0.0164],[0.0856 0.4098 0.3774 0.0306 0.07   0.0267],"[0.0909, 0.4545, 0.2273, 0.0, 0.0909, 0.1364]"
leanon,Show Me Love,사랑&기쁨,사랑&기쁨,"[0.0, 0.717, 0.0377, 0.1509, 0.0566, 0.0377]",[0.0403 0.2838 0.2863 0.3068 0.065  0.0178],[0.0598 0.1982 0.1682 0.4727 0.0704 0.0308],"[0.1509, 0.1321, 0.1132, 0.1132, 0.0755, 0.4151]"
BE'O (비오),LOVE me,사랑&기쁨,사랑&기쁨,"[0.3043, 0.3913, 0.0435, 0.2174, 0.0435, 0.0]",[0.0518 0.2347 0.3661 0.2939 0.0369 0.0167],[0.0219 0.4078 0.4813 0.0627 0.0186 0.0078],"[0.2174, 0.1739, 0.087, 0.2609, 0.087, 0.1739]"
Xydo(시도),한강이나 갈까,사랑&기쁨,사랑&기쁨,"[0.1304, 0.7826, 0.087, 0.0, 0.0, 0.0]",[0.016  0.3062 0.576  0.0304 0.0528 0.0186],[0.0353 0.3453 0.5374 0.0346 0.0345 0.013 ],"[0.087, 0.5217, 0.3478, 0.0, 0.0435, 0.0]"
Sweet The Kid,i need you more (feat. Suyo),사랑&기쁨,사랑&기쁨,"[0.0741, 0.6296, 0.2963, 0.0, 0.0, 0.0]",[0.0664 0.1216 0.1    0.3849 0.286  0.0411],[0.0764 0.1273 0.098  0.482  0.1867 0.0296],"[0.1111, 0.1111, 0.4815, 0.0741, 0.0, 0.2222]"
GEMINI (제미나이),Hola,사랑&기쁨,사랑&기쁨,"[0.1739, 0.3913, 0.0435, 0.2609, 0.0, 0.1304]",[0.0609 0.1405 0.1188 0.4382 0.2066 0.0351],[0.0795 0.1465 0.0988 0.4663 0.1759 0.0331],"[0.0435, 0.3043, 0.1304, 0.2609, 0.087, 0.1739]"
비비(BIBI),신경쓰여,사랑&기쁨,사랑&기쁨,"[0.1538, 0.8462, 0.0, 0.0, 0.0, 0.0]",[0.041  0.4168 0.3686 0.0587 0.0884 0.0266],[0.0527 0.2746 0.539  0.0539 0.0594 0.0204],"[0.2692, 0.5385, 0.0385, 0.0769, 0.0769, 0.0]"
NCT DREAM,마지막 첫사랑 (My First and Last),사랑&기쁨,사랑&기쁨,"[0.0556, 0.75, 0.0556, 0.0278, 0.1111, 0.0]",[0.0277 0.4591 0.4367 0.0324 0.0247 0.0193],[0.0245 0.4784 0.4423 0.0244 0.0198 0.0106],"[0.1667, 0.3056, 0.1111, 0.0, 0.2778, 0.1389]"
tripleS (트리플에스),찰나 (Charla),사랑&기쁨,사랑&기쁨,"[0.0909, 0.8182, 0.0909, 0.0, 0.0, 0.0]",[0.0169 0.4119 0.4737 0.0619 0.0247 0.0109],[0.0325 0.4164 0.395  0.1146 0.0305 0.011 ],"[0.5455, 0.1818, 0.1818, 0.0, 0.0909, 0.0]"
투모로우바이투게더,교환일기 (두밧두 와리와리),사랑&기쁨,사랑&기쁨,"[0.0185, 0.7037, 0.1852, 0.0185, 0.0556, 0.0185]",[0.0254 0.5528 0.3219 0.0435 0.037  0.0194],[0.0362 0.5757 0.3298 0.0223 0.0254 0.0107],"[0.2037, 0.3519, 0.2963, 0.037, 0.0926, 0.0185]"
NewJeans,Hype Boy,사랑&기쁨,사랑&기쁨,"[0.0, 0.551, 0.2449, 0.0408, 0.0612, 0.102]",[0.0617 0.1316 0.1133 0.5798 0.0849 0.0286],[0.0484 0.2927 0.3033 0.282  0.056  0.0176],"[0.0816, 0.3878, 0.2041, 0.0816, 0.1224, 0.1224]"
ENHYPEN,Polaroid Love,사랑&기쁨,사랑&기쁨,"[0.0303, 0.5455, 0.2121, 0.1212, 0.0, 0.0909]",[0.0116 0.4083 0.47   0.0515 0.042  0.0166],[0.0209 0.5286 0.3884 0.0338 0.0184 0.0099],"[0.0303, 0.0909, 0.0, 0.303, 0.1515, 0.4242]"
오마이걸(OH MY GIRL),한 발짝 두 발짝,사랑&기쁨,사랑&기쁨,"[0.2222, 0.5556, 0.0556, 0.0278, 0.0833, 0.0556]",[0.1093 0.1521 0.2422 0.3222 0.1412 0.0329],[0.0761 0.1485 0.128  0.4937 0.1122 0.0414],"[0.1111, 0.4444, 0.0278, 0.1389, 0.2222, 0.0556]"
우주소녀,너에게 닿기를 (I Wish),사랑&기쁨,사랑&기쁨,"[0.0, 0.8333, 0.1333, 0.0, 0.0, 0.0333]",[0.0244 0.5105 0.3896 0.0354 0.0269 0.0132],[0.044  0.5899 0.2962 0.0247 0.0322 0.013 ],"[0.0, 0.7, 0.2333, 0.0, 0.0333, 0.0333]"
더보이즈(THE BOYZ),Bump & Love,사랑&기쁨,사랑&기쁨,"[0.1333, 0.7333, 0.1333, 0.0, 0.0, 0.0]",[0.0255 0.2995 0.3843 0.1632 0.107  0.0206],[0.0213 0.4261 0.3859 0.1361 0.02   0.0106],"[0.0, 0.5333, 0.3333, 0.0, 0.1333, 0.0]"
IVE (아이브),LOVE DIVE,사랑&기쁨,사랑&기쁨,"[0.0, 0.8947, 0.1053, 0.0, 0.0, 0.0]",[0.0317 0.2476 0.5557 0.1161 0.0363 0.0125],[0.022  0.2852 0.5796 0.0839 0.0199 0.0094],"[0.0526, 0.2105, 0.0526, 0.0, 0.0526, 0.6316]"
세븐틴(SEVENTEEN),어쩌나,사랑&기쁨,사랑&기쁨,"[0.1395, 0.4884, 0.1628, 0.1163, 0.0233, 0.0698]",[0.0431 0.2043 0.2968 0.339  0.0926 0.0242],[0.0367 0.2454 0.4544 0.1973 0.0516 0.0147],"[0.0698, 0.1395, 0.1395, 0.1163, 0.1395, 0.3953]"
(여자)아이들,LOVE,사랑&기쁨,사랑&기쁨,"[0.1429, 0.4048, 0.1905, 0.0952, 0.0, 0.1667]",[0.049  0.201  0.2864 0.3502 0.0903 0.0231],[0.0766 0.1591 0.1727 0.4715 0.092  0.0283],"[0.0952, 0.3333, 0.1667, 0.0952, 0.0476, 0.2619]"
트레이(TREI),너의밤,사랑&기쁨,사랑&기쁨,"[0.1034, 0.3448, 0.0345, 0.1724, 0.2414, 0.1034]",[0.161  0.0735 0.091  0.0526 0.5039 0.118 ],[0.1632 0.2158 0.2211 0.0876 0.2604 0.0519],"[0.1724, 0.1724, 0.1034, 0.069, 0.3793, 0.1034]"
프로미스나인,DM,사랑&기쁨,사랑&기쁨,"[0.1429, 0.7143, 0.119, 0.0238, 0.0, 0.0]",[0.059  0.2724 0.477  0.1234 0.0461 0.0222],[0.0636 0.2983 0.4933 0.0721 0.0548 0.0179],"[0.2143, 0.5, 0.119, 0.0952, 0.0238, 0.0476]"
EXO,파라다이스 (Paradise),사랑&기쁨,사랑&기쁨,"[0.1515, 0.5152, 0.3333, 0.0, 0.0, 0.0]",[0.0194 0.4171 0.4229 0.095  0.0328 0.0128],[0.0206 0.6806 0.2441 0.0279 0.018  0.0088],"[0.1515, 0.3939, 0.3333, 0.0606, 0.0, 0.0606]"
STAYC(스테이씨),BEAUTIFUL MONSTER,사랑&기쁨,사랑&기쁨,"[0.2, 0.4, 0.0, 0.2667, 0.0, 0.1333]",[0.0493 0.3997 0.3309 0.1683 0.0356 0.0162],[0.0445 0.3554 0.4777 0.0727 0.0376 0.012 ],"[0.0667, 0.6, 0.0, 0.0667, 0.0667, 0.2]"
몬스타엑스(Monsta X),No Reason,사랑&기쁨,사랑&기쁨,"[0.3, 0.3667, 0.0, 0.1667, 0.1, 0.0667]",[0.0305 0.2579 0.2388 0.0407 0.3915 0.0405],[0.1115 0.2694 0.399  0.0506 0.1391 0.0303],"[0.1333, 0.3, 0.0667, 0.2667, 0.1, 0.1333]"
원어스 (ONEUS),천만분의 1의 확률의 너 (Gravitation),사랑&기쁨,사랑&기쁨,"[0.0952, 0.5238, 0.2381, 0.0, 0.0476, 0.0952]",[0.0298 0.4969 0.4    0.022  0.0297 0.0216],[0.0211 0.5063 0.4257 0.0221 0.0162 0.0086],"[0.4286, 0.2857, 0.0, 0.0476, 0.0476, 0.1905]"
김종완 of NELL,용기,사랑&기쁨,사랑&기쁨,"[0.0667, 0.7333, 0.1333, 0.0667, 0.0, 0.0]",[0.0947 0.5814 0.188  0.0224 0.058  0.0554],[0.2043 0.4706 0.1561 0.0153 0.0897 0.064 ],"[0.1333, 0.3333, 0.4, 0.0667, 0.0667, 0.0]"
유성은,너의 눈에 내가 살아 (I Live in Your Eyes),사랑&기쁨,사랑&기쁨,"[0.3571, 0.4286, 0.1429, 0.0, 0.0, 0.0714]",[0.0218 0.52   0.3558 0.0213 0.0543 0.0267],[0.0261 0.4122 0.4951 0.0317 0.0252 0.0097],"[0.4286, 0.4286, 0.0, 0.0714, 0.0, 0.0714]"
규현 (KYUHYUN),사랑은 말로 표현하는게 아니래요,사랑&기쁨,사랑&기쁨,"[0.0, 0.75, 0.1667, 0.0833, 0.0, 0.0]",[0.2359 0.459  0.1435 0.0264 0.058  0.0772],[0.3546 0.2939 0.1052 0.0169 0.0996 0.1298],"[0.0833, 0.5, 0.3333, 0.0833, 0.0, 0.0]"
아이유(IU),마음을 드려요,사랑&기쁨,사랑&기쁨,"[0.3333, 0.5833, 0.0833, 0.0, 0.0, 0.0]",[0.0669 0.6381 0.1542 0.023  0.0726 0.0452],[0.1462 0.5495 0.1356 0.0181 0.0927 0.0578],"[0.5833, 0.4167, 0.0, 0.0, 0.0, 0.0]"
케이윌,내겐 전부인 마음인 걸요,사랑&기쁨,사랑&기쁨,"[0.125, 0.75, 0.125, 0.0, 0.0, 0.0]",[0.032  0.6666 0.2026 0.0234 0.0465 0.029 ],[0.0343 0.7158 0.1982 0.0124 0.0249 0.0144],"[0.75, 0.125, 0.125, 0.0, 0.0, 0.0]"
리아 (ITZY),밝혀줄게 별처럼,사랑&기쁨,사랑&기쁨,"[0.15, 0.8, 0.0, 0.0, 0.05, 0.0]",[0.0491 0.4944 0.3231 0.0185 0.0792 0.0356],[0.0606 0.4986 0.36   0.0189 0.0408 0.0211],"[0.5, 0.3, 0.1, 0.0, 0.1, 0.0]"
김이지,신기한 일,사랑&기쁨,사랑&기쁨,"[0.0, 0.7143, 0.2857, 0.0, 0.0, 0.0]",[0.0185 0.5856 0.3254 0.0272 0.0269 0.0165],[0.0183 0.7236 0.2122 0.0176 0.0177 0.0106],"[0.1429, 0.2857, 0.5714, 0.0, 0.0, 0.0]"
남새라,물 들어가,사랑&기쁨,사랑&기쁨,"[0.0833, 0.4167, 0.3333, 0.0833, 0.0, 0.0833]",[0.0518 0.6554 0.1607 0.0218 0.0679 0.0425],[0.0189 0.756  0.181  0.015  0.0179 0.0113],"[0.4167, 0.0833, 0.2917, 0.0, 0.0833, 0.125]"
이준형,함께할 수 있기를,사랑&기쁨,사랑&기쁨,"[0.3333, 0.5, 0.0, 0.1667, 0.0, 0.0]",[0.0536 0.5617 0.1667 0.0265 0.1257 0.0657],[0.068  0.6521 0.1786 0.0179 0.0493 0.0341],"[0.4444, 0.3333, 0.0, 0.0556, 0.0556, 0.1111]"
정승환,겨울이 좋아졌어,사랑&기쁨,사랑&기쁨,"[0.4091, 0.4545, 0.1364, 0.0, 0.0, 0.0]",[0.0625 0.5391 0.2573 0.0222 0.0743 0.0445],[0.1182 0.3647 0.3325 0.0288 0.1073 0.0485],"[0.3636, 0.4545, 0.0455, 0.0, 0.0, 0.1364]"
안현정,사랑인걸까,사랑&기쁨,사랑&기쁨,"[0.0909, 0.8788, 0.0303, 0.0, 0.0, 0.0]",[0.0271 0.7576 0.1323 0.0207 0.037  0.0254],[0.0417 0.8112 0.0908 0.0102 0.0264 0.0197],"[0.2121, 0.697, 0.0, 0.0, 0.0909, 0.0]"
다비치,My Love,사랑&기쁨,사랑&기쁨,"[0.1579, 0.6316, 0.1579, 0.0, 0.0, 0.0526]",[0.0338 0.5724 0.2898 0.0253 0.047  0.0316],[0.0572 0.5688 0.3012 0.0178 0.0351 0.0199],"[0.2105, 0.5789, 0.1053, 0.0, 0.0, 0.1053]"
성시경,곁에 있어준다면,사랑&기쁨,사랑&기쁨,"[0.25, 0.6875, 0.0, 0.0, 0.0625, 0.0]",[0.163  0.4726 0.1281 0.0192 0.1222 0.0949],[0.1944 0.4564 0.1557 0.0148 0.1067 0.0719],"[0.375, 0.3125, 0.0, 0.1875, 0.125, 0.0]"
사비나앤드론즈(Savina & Drones),너라면 좋겠다,사랑&기쁨,사랑&기쁨,"[0.2222, 0.7778, 0.0, 0.0, 0.0, 0.0]",[0.4035 0.2597 0.0753 0.0183 0.1113 0.1318],[0.3443 0.3026 0.0887 0.016  0.1166 0.1317],"[0.8889, 0.1111, 0.0, 0.0, 0.0, 0.0]"
스탠딩 에그(Standing Egg),사랑하는 너에게 (취향저격 그녀 X 스탠딩 에그),사랑&기쁨,사랑&기쁨,"[0.1429, 0.8095, 0.0, 0.0, 0.0, 0.0476]",[0.0436 0.7065 0.1213 0.0209 0.0602 0.0474],[0.0349 0.7795 0.1297 0.0126 0.0247 0.0186],"[0.1429, 0.7619, 0.0, 0.0, 0.0, 0.0952]"
온우주,난 너를 좋아해,사랑&기쁨,사랑&기쁨,"[0.1739, 0.7391, 0.087, 0.0, 0.0, 0.0]",[0.0141 0.5925 0.3197 0.0329 0.0242 0.0167],[0.0164 0.6642 0.2811 0.0157 0.0144 0.0082],"[0.0435, 0.7391, 0.087, 0.0, 0.087, 0.0435]"
송하영 (프로미스나인),그래도 나 사랑하지,사랑&기쁨,사랑&기쁨,"[0.0417, 0.875, 0.0, 0.0417, 0.0, 0.0417]",[0.0962 0.5699 0.1931 0.0189 0.0688 0.0532],[0.3539 0.2965 0.0908 0.0133 0.1043 0.1412],"[0.375, 0.4167, 0.0, 0.0, 0.0417, 0.1667]"
V.O.S.,찾았다 내 사랑,사랑&기쁨,사랑&기쁨,"[0.2, 0.64, 0.12, 0.04, 0.0, 0.0]",[0.1749 0.4718 0.1007 0.0202 0.1161 0.1163],[0.1519 0.5974 0.089  0.016  0.0708 0.0749],"[0.28, 0.48, 0.12, 0.04, 0.0, 0.08]"
임단우,사랑이 왔나봐,사랑&기쁨,사랑&기쁨,"[0.0588, 0.6471, 0.2353, 0.0, 0.0, 0.0588]",[0.0598 0.5945 0.2051 0.0196 0.0719 0.0491],[0.033  0.4866 0.4161 0.0241 0.0251 0.0151],"[0.2353, 0.4118, 0.1176, 0.0588, 0.1176, 0.0588]"
piiuu,사랑이 왔나봐,사랑&기쁨,사랑&기쁨,"[0.0714, 0.6429, 0.2143, 0.0714, 0.0, 0.0]",[0.0161 0.5702 0.326  0.047  0.0245 0.0161],[0.0117 0.6388 0.2908 0.0406 0.011  0.0071],"[0.1429, 0.1429, 0.4286, 0.0714, 0.1429, 0.0714]"
정유진,"직진 고백 (엉덩이가 잘못했네 X 정유진, 수진)",사랑&기쁨,사랑&기쁨,"[0.0, 0.7353, 0.2647, 0.0, 0.0, 0.0]",[0.0255 0.4398 0.4621 0.034  0.0246 0.0139],[0.0304 0.3088 0.5936 0.0312 0.0256 0.0104],"[0.1471, 0.5882, 0.1765, 0.0294, 0.0294, 0.0294]"
지한 (Weeekly),사랑이 내 안에 들어와,사랑&기쁨,사랑&기쁨,"[0.0, 0.7742, 0.1935, 0.0323, 0.0, 0.0]",[0.0164 0.4503 0.4503 0.0544 0.0183 0.0104],[0.0167 0.3262 0.5875 0.0484 0.0145 0.0067],"[0.129, 0.4516, 0.3548, 0.0645, 0.0, 0.0]"
그_냥,연애혁명,사랑&기쁨,사랑&기쁨,"[0.0, 0.875, 0.0625, 0.0625, 0.0, 0.0]",[0.0249 0.6724 0.2254 0.03   0.032  0.0153],[0.0188 0.6311 0.2818 0.0384 0.0204 0.0094],"[0.125, 0.6875, 0.1562, 0.0, 0.0, 0.0312]"
에스프레소,연애 (feat. 박지은),사랑&기쁨,사랑&기쁨,"[0.0, 0.9355, 0.0645, 0.0, 0.0, 0.0]",[0.0136 0.6203 0.2981 0.0274 0.0276 0.0129],[0.0173 0.6548 0.2774 0.0231 0.0186 0.0088],"[0.0, 0.871, 0.0645, 0.0, 0.0323, 0.0323]"
CHEEZE(치즈),My Romance,사랑&기쁨,사랑&기쁨,"[0.0, 0.8, 0.05, 0.15, 0.0, 0.0]",[0.1124 0.4841 0.2187 0.025  0.0822 0.0776],[0.0357 0.6773 0.2289 0.0179 0.0241 0.0161],"[0.55, 0.3, 0.0, 0.05, 0.1, 0.0]"
보민 (Bomin),자꾸 생각나 (You & I),사랑&기쁨,사랑&기쁨,"[0.2273, 0.7273, 0.0455, 0.0, 0.0, 0.0]",[0.0193 0.4099 0.477  0.0469 0.0309 0.0159],[0.0571 0.1623 0.3438 0.291  0.1121 0.0337],"[0.4545, 0.3182, 0.1364, 0.0455, 0.0455, 0.0]"
Aden (에이든),ROA,사랑&기쁨,사랑&기쁨,"[0.0588, 0.5686, 0.2353, 0.098, 0.0196, 0.0196]",[0.0214 0.3359 0.5676 0.025  0.0329 0.0171],[0.0267 0.3449 0.5612 0.0322 0.0253 0.0099],"[0.1373, 0.3922, 0.1373, 0.1961, 0.0392, 0.098]"
Sweet The Kid,천천히,사랑&기쁨,사랑&기쁨,"[0.2381, 0.6667, 0.0952, 0.0, 0.0, 0.0]",[0.0722 0.381  0.3575 0.0179 0.1338 0.0376],[0.1709 0.2889 0.3232 0.03   0.1423 0.0448],"[0.4762, 0.4286, 0.0, 0.0, 0.0476, 0.0476]"
HAAN,Chance (Feat. Peakboy (픽보이)),사랑&기쁨,사랑&기쁨,"[0.1053, 0.7895, 0.0526, 0.0526, 0.0, 0.0]",[0.0158 0.4606 0.4214 0.0278 0.0543 0.0201],[0.0288 0.5337 0.3666 0.0285 0.0298 0.0125],"[0.3684, 0.3158, 0.0, 0.2105, 0.0526, 0.0526]"
그리즐리 (Grizzly),Beige coat,사랑&기쁨,사랑&기쁨,"[0.0714, 0.7143, 0.2143, 0.0, 0.0, 0.0]",[0.0194 0.1504 0.7383 0.0433 0.0334 0.0152],[0.0419 0.1919 0.6513 0.0642 0.0388 0.012 ],"[0.2857, 0.5, 0.2143, 0.0, 0.0, 0.0]"
Jimmy Brown,따뜻한 물,사랑&기쁨,사랑&기쁨,"[0.15, 0.75, 0.05, 0.05, 0.0, 0.0]",[0.0229 0.7404 0.1441 0.0398 0.0336 0.0192],[0.0142 0.8663 0.0659 0.0254 0.0172 0.011 ],"[0.15, 0.75, 0.0, 0.05, 0.0, 0.05]"
J.cob (제이콥),Sugar (Feat. oceanfromtheblue),사랑&기쁨,사랑&기쁨,"[0.2, 0.8, 0.0, 0.0, 0.0, 0.0]",[0.0242 0.2176 0.6522 0.0797 0.0164 0.01  ],[0.0219 0.2044 0.6827 0.063  0.02   0.008 ],"[0.3333, 0.6, 0.0667, 0.0, 0.0, 0.0]"
숨셔(Sumsher),이건 사랑이야 (Feat. Jayci yucca),사랑&기쁨,사랑&기쁨,"[0.0909, 0.5455, 0.1818, 0.0909, 0.0, 0.0909]",[0.0504 0.1835 0.4718 0.2234 0.0509 0.02  ],[0.0363 0.3502 0.375  0.1834 0.0395 0.0156],"[0.0909, 0.4545, 0.2727, 0.1818, 0.0, 0.0]"
알틴비(Artinb),Olive,사랑&기쁨,사랑&기쁨,"[0.1, 0.6, 0.3, 0.0, 0.0, 0.0]",[0.0216 0.6156 0.2911 0.0204 0.0348 0.0165],[0.0216 0.6519 0.2775 0.0195 0.0187 0.0108],"[0.4, 0.3, 0.2, 0.0, 0.0, 0.1]"
homezone,너란밤,사랑&기쁨,사랑&기쁨,"[0.2222, 0.6667, 0.1111, 0.0, 0.0, 0.0]",[0.405  0.1311 0.0638 0.0122 0.249  0.1389],[0.2644 0.3591 0.1835 0.0157 0.1138 0.0635],"[0.4444, 0.3333, 0.0, 0.0, 0.2222, 0.0]"
Aden (에이든),Our Days (Feat. Chan) (Prod. HAAN),사랑&기쁨,사랑&기쁨,"[0.3636, 0.6364, 0.0, 0.0, 0.0, 0.0]",[0.2571 0.2404 0.1203 0.0145 0.2663 0.1014],[0.1151 0.39   0.3614 0.0218 0.0756 0.036 ],"[0.3182, 0.5455, 0.0455, 0.0909, 0.0, 0.0]"
준(JUNE),때,사랑&기쁨,사랑&기쁨,"[0.1905, 0.7143, 0.0, 0.0952, 0.0, 0.0]",[0.02   0.5168 0.3359 0.0484 0.0611 0.0179],[0.0567 0.5317 0.2803 0.0417 0.0705 0.0191],"[0.5238, 0.381, 0.0, 0.0476, 0.0476, 0.0]"
Bas Bao (바스바오),고마워,사랑&기쁨,사랑&기쁨,"[0.3846, 0.5385, 0.0, 0.0, 0.0769, 0.0]",[0.5363 0.0877 0.0461 0.0332 0.0877 0.2089],[0.4654 0.0623 0.0457 0.0154 0.1463 0.2649],"[0.3462, 0.4231, 0.0385, 0.0, 0.1154, 0.0769]"
정진우,집에 있을게 (with Villain),사랑&기쁨,사랑&기쁨,"[0.0526, 0.7368, 0.1053, 0.0526, 0.0526, 0.0]",[0.0425 0.2085 0.5597 0.1414 0.0337 0.0143],[0.0314 0.1907 0.6614 0.0791 0.0264 0.0111],"[0.2632, 0.2105, 0.2632, 0.0526, 0.2105, 0.0]"
cott(콧),SCENE,사랑&기쁨,사랑&기쁨,"[0.2, 0.7, 0.1, 0.0, 0.0, 0.0]",[0.0154 0.409  0.4672 0.0378 0.0552 0.0154],[0.0247 0.3783 0.5196 0.0414 0.0269 0.009 ],"[0.4, 0.5, 0.1, 0.0, 0.0, 0.0]"
그리즐리 (Grizzly),우리 다투게 돼도 이것만 기억해 줄래 눈을 맞추고 서로가 서로의 손잡아 주며 낮은 목소리와 예쁜 말투로 상처 주지 않게 노력을 하고 ●,사랑&기쁨,사랑&기쁨,"[0.0833, 0.6667, 0.0833, 0.1667, 0.0, 0.0]",[0.038  0.5879 0.2596 0.0181 0.0654 0.031 ],[0.0311 0.6656 0.2433 0.0162 0.0276 0.0163],"[0.25, 0.4167, 0.0833, 0.0, 0.25, 0.0]"
aiai,Sandfunk (feat. ELO),사랑&기쁨,사랑&기쁨,"[0.0, 0.8077, 0.1154, 0.0385, 0.0385, 0.0]",[0.0684 0.148  0.1235 0.4373 0.1871 0.0356],[0.0625 0.1284 0.0979 0.5231 0.1599 0.0282],"[0.0385, 0.1923, 0.2692, 0.2308, 0.1154, 0.1538]"
Def.,SUNSET WITH YOU,사랑&기쁨,사랑&기쁨,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",[0.0205 0.6199 0.2608 0.0278 0.0501 0.021 ],[0.0164 0.7819 0.1576 0.0185 0.0162 0.0095],"[0.1429, 0.8571, 0.0, 0.0, 0.0, 0.0]"
림지(LimJi),니 맘은 YES,사랑&기쁨,사랑&기쁨,"[0.15, 0.65, 0.0, 0.15, 0.0, 0.05]",[0.0269 0.4569 0.3736 0.0589 0.0645 0.0193],[0.0473 0.3274 0.4806 0.0868 0.044  0.0138],"[0.05, 0.45, 0.0, 0.15, 0.05, 0.3]"
민니 ((여자)아이들),너의 하루를 묻고 싶어,사랑&기쁨,사랑&기쁨,"[0.125, 0.5625, 0.1875, 0.0625, 0.0625, 0.0]",[0.0439 0.652  0.1656 0.0216 0.0756 0.0413],[0.0315 0.7281 0.1841 0.0201 0.0246 0.0116],"[0.3125, 0.3125, 0.125, 0.0, 0.125, 0.125]"
NO_ON(눈),내게로 와,사랑&기쁨,사랑&기쁨,"[0.3571, 0.4643, 0.0714, 0.0714, 0.0, 0.0357]",[0.0326 0.3451 0.426  0.093  0.087  0.0162],[0.0728 0.1776 0.2972 0.2956 0.1317 0.0251],"[0.4643, 0.1429, 0.0, 0.0, 0.1071, 0.2857]"
박재범,GANADARA (Feat. 아이유),사랑&기쁨,사랑&기쁨,"[0.0714, 0.75, 0.0714, 0.0357, 0.0714, 0.0]",[0.0284 0.4857 0.3892 0.0302 0.0474 0.0191],[0.0879 0.5626 0.2509 0.0207 0.0491 0.0288],"[0.1429, 0.3929, 0.0714, 0.0714, 0.2857, 0.0357]"
보라미유,널 좋아해,사랑&기쁨,사랑&기쁨,"[0.16, 0.72, 0.04, 0.0, 0.04, 0.04]",[0.0391 0.5953 0.2889 0.0196 0.0341 0.0229],[0.0315 0.6228 0.2901 0.0179 0.0241 0.0136],"[0.32, 0.32, 0.24, 0.04, 0.0, 0.08]"
THE PIECES(더 피스),좋아한다니까 (Song by Tmlm),사랑&기쁨,사랑&기쁨,"[0.3333, 0.6111, 0.0556, 0.0, 0.0, 0.0]",[0.0133 0.4716 0.4423 0.0304 0.0272 0.0153],[0.0217 0.5807 0.3486 0.0208 0.018  0.0101],"[0.1667, 0.6667, 0.0556, 0.0, 0.0556, 0.0556]"
안녕하신가영,"일어났어? (유일무이 로맨스 X 안녕하신가영, 원필(DAY6))",사랑&기쁨,사랑&기쁨,"[0.2857, 0.7143, 0.0, 0.0, 0.0, 0.0]",[0.0375 0.4434 0.409  0.0332 0.0492 0.0277],[0.0243 0.5533 0.3648 0.0225 0.0246 0.0105],"[0.2857, 0.5714, 0.0476, 0.0, 0.0, 0.0952]"
볼빨간사춘기,Love story,사랑&기쁨,사랑&기쁨,"[0.0, 0.8235, 0.1176, 0.0, 0.0588, 0.0]",[0.0318 0.5212 0.362  0.0366 0.0342 0.0143],[0.0817 0.4938 0.3426 0.0233 0.0412 0.0174],"[0.1765, 0.3529, 0.0, 0.0, 0.1176, 0.3529]"
송희란,내 답은 너,사랑&기쁨,사랑&기쁨,"[0.05, 0.8, 0.15, 0.0, 0.0, 0.0]",[0.0167 0.55   0.3497 0.0262 0.0401 0.0172],[0.016  0.4827 0.4461 0.0318 0.0155 0.0079],"[0.05, 0.65, 0.25, 0.05, 0.0, 0.0]"
PJ Morton Maroon 5,First Began,사랑&기쁨,사랑&기쁨,"[0.25, 0.75, 0.0, 0.0, 0.0, 0.0]",[0.0885 0.1322 0.1187 0.375  0.2486 0.037 ],[0.1274 0.1635 0.1099 0.3476 0.2114 0.0403],"[0.0, 0.5, 0.0, 0.0, 0.0, 0.5]"
Eric Benet(에릭 베넷),Real Love,사랑&기쁨,사랑&기쁨,"[0.0526, 0.9474, 0.0, 0.0, 0.0, 0.0]",[0.0823 0.1249 0.0998 0.4518 0.2046 0.0366],[0.0835 0.1221 0.0894 0.4879 0.1822 0.0348],"[0.0789, 0.4211, 0.0, 0.1579, 0.1053, 0.2368]"
